Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,225,2017-04-07,China,Beijing,Media & Entertainment,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
Degreed,1.4,2021-04-13,United States,Pleasanton,Enterprise Tech,Signal Peak Ventures, Owl Ventures, Jump Capital
Scalable Capital,1.4,2021-06-08,Germany,Munich,Financial Services,BlackRock, Tengelmann Ventures, Holtzbrinck Ventures
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Enterprise Tech,Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners
Panther Labs,1.4,2021-12-02,United States,San Francisco,Enterprise Tech,Innovation Endeavors, s28 Capital, Lightspeed Venture Partners
Salt Security,1.4,2022-02-10,United States,Palo Alto,Enterprise Tech,Y Combinator, S Capital, Tenaya Capital
Tripledot,1.4,2022-02-14,United Kingdom,London,Media & Entertainment,Lightspeed Venture Partners, Access Industries, Eldridge
Nimble Rx,1.4,2022-06-14,United States,Redwood City,Healthcare & Life Sciences,Sequoia Capital, Four Rivers Group, DAG Ventures
Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail,Summit Partners, Qatar Holding
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,Propel Venture Partners, Monashees+, BBVA
Movable Ink,1.36,2022-04-28,United States,New York,Enterprise Tech,Contour Venture Partners, Intel Capital, Silver Lake
Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment,Index Ventures, Thrive Capital, CRV
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail,DESUN Capital, Yunfeng Capital, Meridian Capital
Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail,Sequoia Capital China, Goldman Sachs, Matrix Partners China
Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials,8VC, Bedrock Capital, Broom Ventures
Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail,Menlo Ventures, Resolute Ventures, IA Ventures
Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,Tencent Holdings, Glory Ventures, Shenzhen Capital Group
Motorway,1.33,2021-11-29,United Kingdom,London,Industrials,Marchmont Ventures, BMW i Ventures, Index Ventures
RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment,Atinum Investment, Company K Partners, GIC
Lyten,1.33,2023-09-12,United States,San Jose,Industrials,Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures
Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment,Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners
GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail,Goldman Sachs
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech,Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.
Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences,SC.Holdings, Not Boring Capital, Bolt Ventures
Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech,Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures
Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences,ARCH Venture Partners, Ally Bridge Group
MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials,Aqua-Spark, Wavemaker Partners, Peak XV Partners
Zum,1.3,2024-01-31,United States,Redwood City,Industrials,Sequoia Capital, BMW i Ventures, Spark Capital
HeartFlow,1.3,2017-12-04,United States,Redwood City,Healthcare & Life Sciences,BlueCross BlueShield Venture Partners, US Venture Partners
Shiprocket,1.23,2022-08-16,India,New Delhi,Consumer & Retail,Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors
The Brandtech Group,1.3,2019-11-19,United States,New York,Enterprise Tech,Undisclosed
HashKeyHashKey,1.3,2024-01-16,Hong Kong,,Financial Services,OKX Ventures
Insightec,1.3,2020-03-06,Israel,Tirat Carmel,Healthcare & Life Sciences,York Capital Management, GE Healthcare, Koch Disruptive Technologies
Everly Health,1.3,2020-12-03,United States,Austin,Healthcare & Life Sciences,Highland Capital Partners, Next Coast Ventures, SoGal Ventures
Manner,1.3,2020-12-24,China,Shanghai,Consumer & Retail,Coatue Management, H Capital, Capital Today
TalkingData,1.3,2021-01-06,China,Beijing,Enterprise Tech,N5 Capital, CR Capital Mgmt, JD Digits
DistroKid,1.3,2021-08-16,United States,New York,Media & Entertainment,Insight Partners, Silversmith Capital Partners, Spotify
Konfio,1.3,2021-09-29,Mexico,Mexico City,Financial Services,Kaszek Ventures, QED Investors, International Finance Corporation
Betterment,1.3,2021-09-29,United States,New York,Financial Services,Bessemer Venture Partners, Menlo Ventures, Anthermis
Flock Freight,1.3,2021-10-20,United States,Encinitas,Industrials,SignalFire, GLP Capital Partners, Google Ventures
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Enterprise Tech,Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures
Lukka,1.3,2022-01-14,United States,New York,Financial Services,Liberty City Ventures, Soros Fund Management, Summer Capital
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Enterprise Tech,LocalGlobe, Kinnevik, Felix Capital
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Financial Services,Left Lane Capital, Walden Venture Capital
Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment,Zeev Ventures, GSV Ventures
CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services,Initialized Capital, General Catalyst, Kraken Ventures
Loadsmart,1.3,2022-02-01,United States,New York,Industrials,Chromo Invest, Maersk Growth, BlackRock
TUNGEE,1.3,2021-12-15,China,Guangzhou,Enterprise Tech,UNITY VENTURES, Qiming Venture Partners, GGV Capital
Yubi,1.5,2022-03-07,India,Chennai,Financial Services,Insight Partners, B Capital Group, Lightspeed Venture Partners
LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment,AirTree Ventures, Insight Partners, Index Ventures
Island,1.5,2022-03-23,United States,Dallas,Enterprise Tech,Insight Partners, Sequoia Capital, Stripes Group
Clipboard Health,1.3,2022-02-01,United States,San Francisco,Healthcare & Life Sciences,Caffeinated Capital, Initialized Capital, Y Combinator
Biofourmis,1.3,2022-04-26,United States,Boston,Healthcare & Life Sciences,General Atlantic, CVS Health, MassMutual Ventures
STORD,1.3,2021-09-13,United States,Atlanta,Industrials,Dynamo VC, Susa Ventures, Founders Fund
Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials,Bessemer Venture Partners, Insight Partners, Pitango Venture Capital
Keyfactor,1.3,2023-10-24,United States,Independence,Enterprise Tech,GM Ventures, Plymouth Growth Partners, Insight Partners
Equashield,1.3,2022-10-06,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech,FirstMark Capital, Tiger Global Management
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials,Mitsubishi Corporation, Mayfair Equity Partners
Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services,IDG Capital, Gaocheng Capital, Chuanrong Capital
WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech,Dark Horse Technology Group, Hopu Investment Management, Kefa Capital
PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech,FTV Capital
Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials,Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.
JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group
BigID,1.25,2020-12-16,United States,New York,Enterprise Tech,BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment,Sequoia Capital China, CMC Capital Partners, Tencent Holdings
Marshmallow,1.25,2021-09-08,United Kingdom,London,Insurance,Passion Capital, Hedosophia, Outrun Ventures
Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences,Andreessen Horowitz, Prosus Ventures, Thrive Capital
QI Tech,1,2023-10-31,Brazil,Sao Paulo,Financial Services,General Atlantic
Mythical Games,1,2021-11-04,United States,Sherman Oaks,Media & Entertainment,Javelin Venture Partners, Struck Capital, Alumni Ventures Group
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech,Dila Capital, Framework Ventures, 3L
Tackle.io,1.25,2021-12-21,United States,Boise,Enterprise Tech,Andreessen Horowitz, Bessemer Venture Partners, Coatue Management
Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail,Tencent Holdings, Tiger Global Management, Global Founders Capital
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,Sequoia Capital, Y Combinator, Accel
Talos,1.25,2022-05-10,United States,New York,Financial Services,Castle Island Ventures, PayPal Ventures, Andreessen Horowitz
airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,G Squared, UiPath Ventures, General Catalyst
ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,General Catalyst, Unkork Capital, Tencent Holdings
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,TSG Consumer Partners, Crowdcube
Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech,Tencent Holdings, Delta Capital, Redpoint Ventures China
Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,Accel, Founder Collective, Brainchild Holdings
Nexii,1.23,2021-09-08,Canada,Vancouver,Industrials,Trane Technologies, Honeywell
InDrive,1.23,2021-02-01,United States,Mountain View,Industrials,Leta Capital, Insight Partners, General Catalyst
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials,Cool Japan Fund, JAFCO, The Carlyle Group
Insider,2,2022-02-28,Turkey,Istanbul,Enterprise Tech,Wamda Capital, Endeavor, Riverwood Capital
Kallyope,1.22,2022-02-15,United States,New York,Healthcare & Life Sciences,The Column Group, Alexandria Venture Investments, Lux Capital
Zip,1.5,2022-05-25,United States,San Francisco,Enterprise Tech,CRV, Tiger Global Management, Y Combinator
Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail,Mercury Fund, Bearing Ventures, Moonshots Capital
Replit,1.05,2023-04-25,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Bloomberg Beta, Reach Capital
Our Next Energy,1.2,2023-02-01,United States,Novi,Industrials,BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies
Lightmatter,1.2,2023-12-19,United States,Mountain View,Enterprise Tech,Google Ventures, Spark Capital, Matrix Partners
Castore,1.2,2023-11-29,United Kingdom,Manchester,Consumer & Retail,Felix Capital, Hanaco Ventures, Redrice Ventures
Yiguo,1.2,2016-11-09,China,Shanghai,Consumer & Retail,Alibaba Group, KKR, Goldman Sachs
Glossier,1.65,2019-03-19,United States,New York,Consumer & Retail,Forerunner Ventures, Institutional Venture Partners, Thrive Capital
Workhuman,1.2,2020-06-23,Ireland,Dublin,Enterprise Tech,ICG
Qumulo,1.2,2020-07-16,United States,Seattle,Enterprise Tech,Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners
Tealium,1.2,2021-02-03,United States,San Diego,Enterprise Tech,Georgian Partners, Silver Lake, Presidio Ventures
Public,1.2,2021-02-17,United States,New York,Financial Services,Accel, Greycroft, Advancit Capital
Pipa Coding,1.2,2021-03-25,China,Beijing,Consumer & Retail,Source Code Capital, XVC Venture Capital, Hillhouse Capital Management
Pilot,1.2,2021-03-26,United States,San Francisco,Financial Services,Index Ventures, Sequoia Capital, Bezos Expeditions
Aibee,1.2,2021-04-13,China,Beijing,Enterprise Tech,Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures
Vectra Networks,1.2,2021-04-29,United States,San Jose,Enterprise Tech,IA Ventures, Khosla Ventures, AME Cloud Ventures
Ada,1.2,2021-05-07,Canada,Toronto,Enterprise Tech,Version One Ventures, Bessemer Venture Partners, FirstMark Capital
SmartMore,1.2,2021-06-24,China,Shenzhen,Industrials,IDG Capital, ZhenFund, Sequoia Capital China
Rohlik Group,1.2,2021-07-01,Czech Republic,Prague,Consumer & Retail,Partech Partners, Index Ventures, Quadrille Capital
FloQast,1.2,2021-07-21,United States,Los Angeles,Financial Services,Polaris Partners, Insight Partners, Norwest Venture Partners
MindTickle,1.2,2021-08-03,United States,San Francisco,Enterprise Tech,Qualcomm Ventures, Accel, Canaan Partners
Offchain Labs,1.2,2021-08-31,United States,Princeton,Enterprise Tech,Pantera Capital, Polychain Capital, Lightspeed Venture Partners
Copado,1.2,2021-09-13,United States,Chicago,Enterprise Tech,Insight Partners, Salesforce Ventures, Perpetual Investors
Gem,1.2,2021-09-28,United States,San Francisco,Enterprise Tech,Accel, Greylock Partners, Meritech Capital Partners
CarDekho,1.2,2021-10-13,India,Jaipur,Industrials,Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management
The Good Glamm Group,1.2,2021-11-10,India,Mumbai,Consumer & Retail,L'Occitane, Trifecta Capital, Bessemer Venture Partners
AgentSync,1.2,2021-12-07,United States,Denver,Insurance,Craft Ventures, Caffeinated Capital, Operator Collective
Pristyn Care,1.4,2021-12-07,India,Gurugram,Healthcare & Life Sciences,Sequoia Capital India, Hummingbird Ventures, Epiq Capital
Merama,1.2,2021-12-09,Mexico,Mexico City,Consumer & Retail,SoftBank Latin America Fund, Advent International, Balderton Capital
SeekOut,1.2,2022-01-12,United States,Bellevue,Enterprise Tech,Mayfield, Madrona Venture Group, Tiger Global Management
BigPanda,1.2,2022-01-12,United States,Mountain View,Enterprise Tech,Advent International, Battery Ventures, Sequoia Capital Israel
Phantom,1.2,2022-01-31,United States,San Francisco,Financial Services,Paradigm, Andreessen Horowitz, Jump Capital
LivSpace,1.2,2022-02-08,India,Bengaluru,Consumer & Retail,Jungle Ventures, Helion Venture Partners, INGKA Investments
Nova Labs,1.2,2022-02-22,United States,San Francisco,Industrials,FirstMark Capital, Tiger Global Management, FTX Venture
Choco,1.2,2022-04-12,Germany,Berlin,Consumer & Retail,Bessemer Venture Partners, G Squared, Insight Partners
Viz.ai,1.2,2022-04-07,United States,San Francisco,Healthcare & Life Sciences,Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures
Unit,1.2,2022-05-17,United States,New York,Financial Services,Accel, Better Tomorrow Ventures, Flourish Ventures
stori,1.2,2022-07-15,Mexico,Juarez,Financial Services,Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners
Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
Swiftly,1.2,2022-09-19,United States,Seattle,Consumer & Retail,Mendacre, BRV Capital Management, Liquid 2 Ventures
CloudBees,1.15,2021-12-09,United States,San Jose,Enterprise Tech,Matrix Partners, Lightspeed Venture Partners, Verizon Ventures
Flink,1.07,2021-12-01,Germany,Berlin,Consumer & Retail,Mubadala Capital, Bond, Prosus Ventures
Colossal,1.19,2023-01-31,United States,Austin,Healthcare & Life Sciences,Animal Capital, Breyer Capital, In-Q-Tel
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,CDIB Capital
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Enterprise Tech,Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China
Luoji Siwei,1.18,2017-07-20,China,Beijing,Media & Entertainment,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings
Yimidida,1.17,2019-01-14,China,Shanghai,Industrials,Source Code Capital, Global Logistic Properties, K2VC
Modern Health,1.17,2021-02-11,United States,San Francisco,Healthcare & Life Sciences,Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund
IRL,1.17,2021-06-15,United States,San Francisco,Media & Entertainment,Goodwater Capital, Floodgate, Founders Fund
Younited,1.16,2022-12-08,France,Paris,Financial Services,Weber Investissements, Schibsted Growth
SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials,Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Consumer & Retail,Advent International
Venafi,1.15,2020-12-10,United States,Salt Lake City,Enterprise Tech,Pelion Venture Partners, Foundation Capital, Thoma Bravo
Guideline,1.15,2021-06-16,United States,San Mateo,Financial Services,Pelion Venture Partners, Foundation Capital, Thoma Bravo
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Industrials,Venrock, Innovation Endeavors, Insights Partners
Elemy,1.15,2021-10-06,United States,San Francisco,Healthcare & Life Sciences,General Catalyst, Bling Capital, Felicis Ventures
TELD,1.12,2019-12-16,China,Qingdao,Industrials,China Reform Fund, Gaopeng Capital, Jinhui Xingye
Enable,1.12,2023-11-07,United States,San Francisco,Enterprise Tech,Menlo Ventures, Norwest Venture Partners, Sierra Ventures
DANA,1.13,2022-08-10,Indonesia,Jakarta,Financial Services,Ant Group, Lazada, Sinar Mas Indonesia
At-Bay,1.12,2021-07-27,United States,Mountain View,Insurance,Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures
Visby Medical,1.12,2022-03-01,United States,San Jose,Healthcare & Life Sciences,Artiman Ventures, Pitango Venture Capital, Valo Ventures
Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech,Upfront Ventures, Accel, Industry Ventures
ElevenLabs,1.1,2024-01-22,United States,New York,Enterprise Tech,Andreessen Horowitz, Credo Ventures, Sequoia Capital
Wasabi,1.1,2022-09-27,United States,Boston,Enterprise Tech,Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures
Halan,1,2023-02-01,Egypt,Cairo,Financial Services,Middle East Venture Partners, Endeavor, Algebra Ventures
BioCatch,1,2023-11-20,Israel,Tel Aviv,Enterprise Tech,Joule Ventures, Maverick Ventures Israel, American Express Ventures
Baichuan AI,1,2023-10-17,China,Beijing,Enterprise Tech,Shunwei Capital Partners
Rokid,1,2023-11-20,United States,Redwood City,Media & Entertainment,IDG Capital, MFund, Linear Venture
Krutrim,1,2024-01-26,India,Bengaluru,Enterprise Tech,Matrix Partners India
Headway,1,2023-10-05,United States,Orlando,Healthcare & Life Sciences,Accel, Thrive Capital, Andreessen Horowitz
Flexe,1,2022-04-21,United States,Seattle,Industrials,Redpoint Ventures, Prologis Ventures, Madrona Venture Group
TangoMe,1.1,2014-03-20,United States,Mountain View,Media & Entertainment,Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group
AppDirect,1.1,2015-10-07,United States,San Francisco,Enterprise Tech,Mithril, iNovia Capital, Foundry Group
Juanpi,1.1,2016-04-14,China,Wuhan,Consumer & Retail,Tiantu Capital, SAIF Partners China, Newsion Venture Capital
OVH,1.1,2016-08-15,France,Roubaix,Enterprise Tech,KKR, TowerBrook Capital Partners
GetYourGuide,2,2019-05-16,Germany,Berlin,Consumer & Retail,Spark Capital, Highland Europe, Sunstone Capital
Ivalua,1.1,2019-05-21,United States,Redwood City,Enterprise Tech,Ardian, Tiger Global Management, KKR
Sisense,1.1,2020-01-09,United States,New York,Enterprise Tech,Opus Capital, Genesis Partners, Battery Ventures
Pharmapacks,1.1,2020-11-12,United States,Islandia,Consumer & Retail,The Carlyle Group
Sennder,1.1,2021-01-14,Germany,Berlin,Industrials,Accelm Scania Growth Capital, Lakestar
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Enterprise Tech,Auriga, Galeo Ventures, Highland Europe
Zego,1.1,2021-03-09,United Kingdom,London,Insurance,LocalGlobe, Balderton Capital, Target Global
Rightway,1.1,2021-03-30,United States,New York,Healthcare & Life Sciences,Thrive Capital, Khosla Ventures, Tiger Global Management
Sunbit,1.1,2021-05-20,United States,Los Angeles,Financial Services,Zeev Ventures, Group11, Chicago Ventures
Qingting FM,1.1,2021-06-02,China,Shanghai,Media & Entertainment,China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group
G2,1.1,2021-06-22,United States,Chicago,Enterprise Tech,Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners
Hailo,1,2021-10-12,Israel,Tel Aviv,Enterprise Tech,Glory Ventures, Maniv Mobility
Caribou,1.1,2022-05-23,United States,Denver,Insurance,CMFG Ventures, Accomplice, Moderne Ventures
Nowports,1.1,2022-05-24,Mexico,Monterrey,Industrials,Monashees+, Foundation Capital, Base10 Partners
People.ai,1.1,2021-08-11,United States,San Francisco,Enterprise Tech,GGV Capital, Lightspeed Venture Partners, ICONIQ Capital
Carousell,1.1,2021-09-15,Singapore,,Consumer & Retail,500 Global, Rakuten Ventures, Golden Gate Ventures
apna,1.1,2021-09-15,India,Bengaluru,Enterprise Tech,Sequoia Capital India, Rocketship.vc, Lightspeed India Partners
Karat,1.1,2021-10-13,United States,Seattle,Enterprise Tech,8VC, Norwest Venture Partners, Tiger Global Management
Enpal,1.1,2021-10-18,Germany,Berlin,Industrials,HV Capital, Softbank Group, BlackRock
Acko General Insurance,1.1,2021-10-28,India,Bengaluru,Insurance,Intact Ventures, Munich Re Ventures, General Atlantic
Daily Harvest,1.1,2021-11-16,United States,New York,Consumer & Retail,M13, Lightspeed Venture Partners, Lone Pine Capital
The Bank of London,1.1,2021-11-30,United Kingdom,London,Financial Services,Mangrove Capital Partners,14W. ForgeLight
Fundbox,1.1,2021-11-30,United States,San Francisco,Financial Services,Khosla Ventures, General Catalyst, Blumberg Capital
Turing,1.1,2021-12-20,United States,Palo Alto,Enterprise Tech,Foundation Capital, Frontier Ventures, AltaIR Capital
GlobalBees,1.1,2021-12-28,India,New Delhi,Consumer & Retail,Chiratae Ventures, SoftBank Group, Trifecta Capital
LEAD,1.1,2022-01-13,India,Andheri,Consumer & Retail,WestBridge Capital, GSV Ventures, Elevar Equity
eSentire,1.1,2022-02-22,Canada,Waterloo,Enterprise Tech,Edison Partners, Georgian Partners, VentureLink
Beyond Identity,1.1,2022-02-22,United States,New York,Enterprise Tech,New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners
Staffbase,1.1,2022-03-15,Germany,Chemnitz,Enterprise Tech,Insight Partners, e.ventures, General Atlantic
Chief,1.1,2022-03-31,United States,New York,Consumer & Retail,General Catalyst, Inspired Capital, Flybridge Capital Partners
IntelyCare,1.1,2022-04-06,United States,Quincy,Healthcare & Life Sciences,Kaiser Permanente Ventures, Endeavour Vision, LRVHealth
Teleport,1.1,2022-05-03,United States,Oakland,Enterprise Tech,Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners
Imply Data,1.1,2022-05-17,United States,Burlingame,Enterprise Tech,Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,
Material Security,1.1,2022-05-11,United States,Redwood City,Enterprise Tech,Andreessen Horowitz, Founders Fund
PhysicsWallah,1.1,2022-06-07,India,Uttar Pradesh,Consumer & Retail,GSV Ventures, WestBridge Capital
Recover,1.1,2022-06-09,Spain,Banyeres de Mariola,Industrials,Goldman Sachs Asset Management, STORY3 Capital Partners
Purplle,1.1,2022-06-09,India,Mumbai,Consumer & Retail,Blume Ventures, JSW Ventures, IvyCap Ventures
CAIS,1.1,2022-01-11,United States,New York,Financial Services,Franklin Templeton, Motive Partners. Apollo Global Management
Nxin,1.08,2018-09-18,China,Beijing,Industrials,Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund
UISEE Technology,1.08,2021-01-25,China,Beijing,Industrials,Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures
56PINGTAI,1.08,2021-01-25,China,Shanghai,Industrials,QF Capital, QC Capital, Unicom Innovation Venture Capital
Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail,AF Ventures, Siddhi Capital, SC.Holdings
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Industrials,Inflexion Private Equity
Rivigo,1.07,2019-07-11,India,Gurgaon,Industrials,SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors
InCred,1.05,2023-11-09,India,Mumbai,Financial Services,
0x,1.05,2022-04-26,United States,San Francisco,Financial Services,Jump Capital, Pantera Capital, Greylock Partners
Jiuxian,1.05,2015-07-30,China,Beijing,Consumer & Retail,Sequoia Capital China, Rich Land Capital, Merrysunny Wealth
Instabase,2,2019-10-21,United States,San Francisco,Enterprise Tech,New Enterprise Associates, Greylock Partners, Andreessen Horowitz
Sendbird,1.05,2021-04-06,United States,San Mateo,Enterprise Tech,FundersClub, Y Combinator, Tiger Global Management
Density,1.05,2021-11-10,United States,San Francisco,Enterprise Tech,Founders Fund, Upfront Ventures, 01 Advisors
Mixpanel,1.05,2021-11-15,United States,San Francisco,Enterprise Tech,Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital
Branch,1.05,2022-03-01,United States,Columbus,Insurance,American Family Ventures, Greycroft, SignalFire
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Healthcare & Life Sciences,Intel Capital, Aviv Venture Capital
B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials,Suzhou International Development Venture Capital Holding, GP Capital
Ample,1.02,2021-11-11,United States,San Francisco,Industrials,Shell Ventures, Blackstone, Moore Strategic Ventures
BlackBuck,1.02,2021-07-22,India,Bengaluru,Industrials,Accel, Sands Capital, International Finance Corporation
Leapmotor,1.01,2018-11-20,China,Hangzhou,Industrials,Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group
Wheel,1.01,2022-01-19,United States,Austin,Healthcare & Life Sciences,Silverton Partners, Tusk Ventures, CRV
Vestwell,1,2023-12-21,United States,New York,Financial Services,Fin Capital, Primary Venture Partners, Lightspeed Venture Partners
Minute Media,1,2024-01-30,United States,New York,Media & Entertainment,Dawn Capital, Battery Ventures, Gemini Israel Ventures
Tamara,1,2023-12-18,Saudi Arabia,Riyadh,Financial Services,Shorooq Partners, Endeavor, Nama Ventures
Xreal,1,2024-01-29,China,Beijing,Media & Entertainment,Hongtai Capital Holdings, Shunwei Capital, GP Capital
Silverfort,1,2024-01-23,Israel,Tel Aviv,Enterprise Tech,SingTel Innov8, Citi Ventures, Maor Investments
Andalusia Labs,1,2023-12-13,United Arab Emirates,Abu Dhabi,Enterprise Tech,Framework Ventures, Bain Capital Ventures, Dale Ventures
EmployerDirect Healthcare,1,2023-12-19,United States,Dallas,Healthcare & Life Sciences,Insight Partners, Texo Ventures
Electric Hydrogen,1,2023-10-03,United States,Natick,Industrials,Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall
TechMet,1,2023-12-07,Ireland,Dublin,Industrials,S2G Ventures, Dale Ventures
MaintainX,1,2023-12-06,United States,San Fransisco,Enterprise Tech,August Capital, Ridge Ventures, Amity Ventures
01.AI,1,2023-11-05,China,Beijing,Enterprise Tech,
MindMaze,1,2022-02-17,Switzerland,Lausanne,Health,Hambro Perks
Avenue One,1,2023-05-15,United States,New York,Financial Services,
DataSnipper,1,2024-02-01,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
Zhipu AI,1,2023-09-20,China,Beijing,Enterprise Tech,Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital
Flashbots,1,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech,Paradigm, Fabric Ventures
Typeface,1,2023-06-29,United States,Los Altos,Enterprise Tech,Google Ventures, Salesforce Ventures, Menlo Ventures
Imbue,1,2023-09-07,United States,San Francisco,Enterprise Tech,
Restaurant365,1,2023-05-19,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
Kin,1,2023-09-13,United States,Chicago,Insurance,QED Investors, Commerce Ventures, Alpha Edison
DeepL,1,2023-01-11,Germany,Cologne,Enterprise Tech,Benchmark, btov Partners, Bessemer Venture Partners
