Ticker;Company;Country;Price
HDRO;Defiance Next Gen H2 ETF;USA;6.24
HDUS;Hartford Disciplined US Equity ETF;USA;44.77
HDV;iShares Core High Dividend ETF;USA;100.14
HEAT;Touchstone Climate Transition ETF;USA;23.73
HEDJ;WisdomTree Europe Hedged Equity Fund;USA;41.64
HEEM;iShares Currency Hedged MSCI Emerging Markets ETF;USA;24.26
HEFA;iShares Currency Hedged MSCI EAFE ETF;USA;31.1
HEGD;Swan Hedged Equity US Large Cap ETF;USA;18.83
HELO;JPMorgan Hedged Equity Laddered Overlay ETF;USA;52.11
HELX;Franklin Genomic Advancements ETF;USA;27.6
HEQT;Simplify Hedged Equity ETF;USA;25.38
HERD;Pacer Cash Cows Fund of Funds ETF;USA;35.3
HERO;Global X Video Games & Esports ETF;USA;19.94
HEWG;iShares Currency Hedged MSCI Germany ETF;USA;31.49
HEWJ;iShares Currency Hedged MSCI Japan ETF;USA;35.53
HEZU;iShares Currency Hedged MSCI EMU ETF;USA;32.59
HF;DGA Absolute Return ETF;USA;20.59
HFGO;Hartford Large Cap Growth ETF;USA;16.04
HFND;Unlimited HFND Multi Strategy Return Tracker ETF;USA;20.53
HFXI;IQ FTSE International Equity Currency Neutral ETF;USA;24.16
HGER;Harbor Commodity All-Weather Strategy ETF;USA;22.75
HIBL;Direxion Daily S&P 500 High Beta Bull 3X Shares;USA;31.19
HIBS;Direxion Daily S&P 500 High Beta Bear 3X Shares;USA;38.9
HIDE;Alpha Architect High Inflation and Deflation ETF;USA;23.72
HIDV;AB US High Dividend ETF;USA;56.15
HIGH;Simplify Enhanced Income ETF;USA;24.57
HIPS;GraniteShares HIPS US High Income ETF;USA;12.05
HISF;First Trust High Income Strategic Focus ETF;USA;43.62
HIYS;Invesco High Yield Select ETF;USA;24.88
HJEN;Direxion Hydrogen ETF;USA;11.85
HKND;Humankind US Stock ETF;USA;28.15
HLAL;Wahed FTSE USA Shariah ETF;USA;43.83
HLGE;Hartford Longevity Economy ETF;USA;25.54
HMOP;Hartford Municipal Opportunities ETF;USA;38.13
HNDL;Nasdaq 7HANDL Index ETF 1.23x Shares;USA;19.99
HOCT;Innovator Premium Income 9 Buffer ETF - October;USA;24.13
HOMZ;Hoya Capital Housing ETF;USA;37.55
HOTL;Kelly Hotel & Lodging Sector ETF;USA;14.62
HSCZ;iShares Currency Hedged MSCI EAFE Small-Cap ETF;USA;28.54
HSMV;First Trust Horizon Managed Volatility Small/Mid ETF;USA;30.49
HSRT;Hartford Short Duration ETF;USA;38.56
HSUN;Hartford Sustainable Income ETF;USA;33.08
HTAB;Hartford Schroders Tax Aware Bond ETF;USA;19.18
HTEC;ROBO Global Healthcare Technology and Innovation ETF;USA;25.09
HTRB;Hartford Total Return Bond ETF;USA;33.01
HTUS;Hull Tactical US ETF;USA;34.13
HUSV;First Trust Horizon Managed Volatility Domestic ETF;USA;33.12
HYBB;iShares BB Rated Corporate Bond ETF;USA;45.1
HYBL;SPDR Blackstone High Income ETF;USA;27.65
HYD;VanEck High Yield Muni ETF;USA;50.37
HYDB;iShares High Yield Bond Factor ETF;USA;45.23
HYDR;Global X Hydrogen ETF;USA;6.58
HYDW;Xtrackers Low Beta High Yield Bond ETF;USA;45.43
HYEM;VanEck Emerging Markets High Yield Bond ETF;USA;18.19
HYFI;AB High Yield ETF;USA;35.54
HYG;iShares iBoxx USD High Yield Corporate Bond ETF;USA;75.57
HYGH;iShares Interest Rate Hedged High Yield Bond ETF;USA;84.08
HYGI;iShares Inflation Hedged High Yield Bond ETF;USA;25.51
HYGV;FlexShares High Yield Value Scored Bond Index ETF;USA;39.91
HYGW;iShares High Yield Corporate Bond BuyWrite Strategy ETF;USA;33.92
HYHG;ProShares High Yield-Interest Rate Hedged ETF;USA;61.85
HYIN;WisdomTree Alternative Income Fund;USA;18.3
HYLB;Xtrackers USD High Yield Corporate Bond ETF;USA;34.68
HYLG;Global X Health Care Covered Call & Growth ETF;USA;24.27
HYLS;First Trust Tactical High Yield ETF;USA;40.51
HYMB;SPDR Nuveen Bloomberg High Yield Municipal Bond ETF;USA;24.7
HYMU;BlackRock High Yield Muni Income Bond ETF;USA;21.5
HYRM;Xtrackers Risk Managed USD High Yield Strategy ETF;USA;22.57
HYS;PIMCO 0-5 Year High Yield Corporate Bond Index ETF;USA;91.48
HYSA;BondBloxx USD High Yield Bond Sector Rotation ETF;USA;14.69
HYTR;CP High Yield Trend ETF;USA;20.92
HYUP;Xtrackers High Beta High Yield Bond ETF;USA;39.63
HYXF;iShares ESG Advanced High Yield Corporate Bond ETF;USA;44.17
HYXU;iShares International High Yield Bond ETF;USA;49.12
HYZD;WisdomTree Interest Rate Hedged High Yield Bond Fund;USA;21.43
IAGG;iShares International Aggregate Bond Fund;USA;50.17
IAI;iShares U.S. Broker-Dealers ETF;USA;99.24
IAK;iShares U.S. Insurance ETF;USA;99.41
IAPR;Innovator International Developed Power Buffer ETF April;USA;24.91
IAT;iShares U.S. Regional Banks ETF;USA;37.38
IAU;iShares Gold Trust;USA;38.81
IAUF;iShares Gold Strategy ETF;USA;61.32
IAUM;iShares Gold Trust Micro;USA;20.47
IBB;iShares Biotechnology ETF;USA;120.92
IBBQ;Invesco Nasdaq Biotechnology ETF;USA;19.41
IBD;Inspire Corporate Bond ETF;USA;23.1
IBDO;iShares iBonds Dec 2023 Term Corporate ETF;USA;25.29
IBDP;iShares iBonds Dec 2024 Term Corporate ETF;USA;24.83
IBDQ;iShares iBonds Dec 2025 Term Corporate ETF;USA;24.58
IBDR;iShares iBonds Dec 2026 Term Corporate ETF;USA;23.61
IBDS;iShares iBonds Dec 2027 Term Corporate ETF;USA;23.53
IBDT;iShares iBonds Dec 2028 Term Corporate ETF;USA;24.56
IBDU;iShares iBonds Dec 2029 Term Corporate ETF;USA;22.44
IBDV;iShares iBonds Dec 2030 Term Corporate ETF;USA;20.98
IBDW;iShares iBonds Dec 2031 Term Corporate ETF;USA;20
IBDX;iShares iBonds Dec 2032 Term Corporate ETF;USA;24.27
IBDY;iShares iBonds Dec 2033 Term Corporate ETF;USA;24.89
IBHC;iShares iBonds 2023 Term High Yield and Income ETF;USA;23.54
IBHD;iShares iBonds 2024 Term High Yield and Income ETF;USA;23.15
IBHE;iShares iBonds 2025 Term High Yield and Income ETF;USA;22.98
IBHF;iShares iBonds 2026 Term High Yield and Income ETF;USA;22.7
IBHG;iShares iBonds 2027 Term High Yield and Income ETF;USA;21.84
IBHH;iShares iBonds 2028 Term High Yield and Income ETF;USA;22.86
IBHI;iShares iBonds 2029 Term High Yield and Income ETF;USA;22.47
IBHJ;iShares iBonds 2030 Term High Yield and Income ETF;USA;25.38
IBIA;iShares iBonds Oct 2024 Term TIPS ETF;USA;25.34
IBIB;iShares iBonds Oct 2025 Term TIPS ETF;USA;25.3
IBIC;iShares iBonds Oct 2026 Term TIPS ETF;USA;25.3
IBID;iShares iBonds Oct 2027 Term TIPS ETF;USA;25.32
IBIE;iShares iBonds Oct 2028 Term TIPS ETF;USA;25.24
IBIF;iShares iBonds Oct 2029 Term TIPS ETF;USA;25.28
IBIG;iShares iBonds Oct 2030 Term TIPS ETF;USA;25.27
IBIH;iShares iBonds Oct 2031 Term TIPS ETF;USA;25.23
IBII;iShares iBonds Oct 2032 Term TIPS ETF;USA;25.15
IBIJ;iShares iBonds Oct 2033 Term TIPS ETF;USA;25.16
IBLC;iShares Blockchain and Tech ETF;USA;21.5
IBML;iShares iBonds Dec 2023 Term Muni Bond ETF;USA;25.49
IBMM;iShares iBonds Dec 2024 Term Muni Bond ETF;USA;25.85
IBMN;iShares iBonds Dec 2025 Term Muni Bond ETF;USA;26.41
IBMO;iShares iBonds Dec 2026 Term Muni Bond ETF;USA;25.31
IBMP;iShares iBonds Dec 2027 Term Muni Bond ETF;USA;25.11
IBMQ;iShares iBonds Dec 2028 Term Muni Bond ETF;USA;25.19
IBND;SPDR Bloomberg International Corporate Bond ETF;USA;28.77
IBOT;VanEck Robotics ETF;USA;37.08
IBRN;iShares Neuroscience and Healthcare ETF;USA;21.55
IBTD;iShares iBonds Dec 2023 Term Treasury ETF;USA;24.72
IBTE;iShares iBonds Dec 2024 Term Treasury ETF;USA;23.83
IBTF;iShares iBonds Dec 2025 Term Treasury ETF;USA;23.16
IBTG;iShares iBonds Dec 2026 Term Treasury ETF;USA;22.66
IBTH;iShares iBonds Dec 2027 Term Treasury ETF;USA;22.1
IBTI;iShares iBonds Dec 2028 Term Treasury ETF;USA;21.85
IBTJ;iShares iBonds Dec 2029 Term Treasury ETF;USA;21.34
IBTK;iShares iBonds Dec 2030 Term Treasury ETF;USA;19.23
IBTL;iShares iBonds Dec 2031 Term Treasury ETF;USA;19.95
IBTM;iShares iBonds Dec 2032 Term Treasury ETF;USA;22.39
IBTO;iShares iBonds Dec 2033 Term Treasury ETF;USA;24.01
IBUY;Amplify Online Retail ETF;USA;48.84
ICAP;InfraCap Equity Income Fund ETF;USA;23.14
ICF;iShares Cohen & Steers REIT ETF;USA;55.33
ICLN;iShares Global Clean Energy ETF;USA;14.26
ICLO;Invesco AAA CLO Floating Rate Note ETF;USA;25.61
ICOP;iShares Copper and Metals Mining ETF;USA;23.95
ICOW;Pacer Developed Markets International Cash Cows 100 ETF;USA;30.48
ICSH;BlackRock Ultra Short-Term Bond ETF;USA;50.31
ICVT;iShares Convertible Bond ETF;USA;74.47
IDAT;iShares Future Cloud 5G and Tech ETF;USA;25.3
IDEV;iShares Core MSCI International Developed Markets ETF;USA;61.38
IDHQ;Invesco S&P International Developed Quality ETF;USA;27.45
IDLV;Invesco S&P International Developed Low Volatility ETF;USA;27.1
IDMO;Invesco S&P International Developed Momentum ETF;USA;35.67
IDNA;iShares Genomics Immunology and Healthcare ETF;USA;20.62
IDOG;ALPS International Sector Dividend Dogs ETF;USA;28.93
IDRV;iShares Self-Driving EV and Tech ETF;USA;33.2
IDU;iShares U.S. Utilities ETF;USA;78.77
IDUB;Aptus International Enhanced Yield ETF;USA;19.66
IDV;iShares International Select Dividend ETF;USA;26.83
IDVO;Amplify International Enhanced Dividend Income ETF;USA;28.42
IDX;VanEck Indonesia Index ETF;USA;17.33
IEDI;iShares U.S. Consumer Focused ETF;USA;41.64
IEF;iShares 7-10 Year Treasury Bond ETF;USA;93.44
IEFA;iShares Core MSCI EAFE ETF;USA;67.81
IEI;iShares 3-7 Year Treasury Bond ETF;USA;115.02
IEMG;iShares Core MSCI Emerging Markets ETF;USA;49.54
IEO;iShares U.S. Oil & Gas Exploration & Production ETF;USA;95.1
IETC;iShares U.S. Tech Independence Focused ETF;USA;59.32
IEUR;iShares Core MSCI Europe ETF;USA;52.9
IEUS;iShares MSCI Europe Small-Cap ETF;USA;52.46
IEV;iShares Europe ETF;USA;50.84
IEZ;iShares U.S. Oil Equipment & Services ETF;USA;21.94
IFED;ETRACS IFED Invest with the Fed TR Index ETN;USA;30.72
IFGL;iShares International Developed Real Estate ETF;USA;20.08
IFRA;iShares U.S. Infrastructure ETF;USA;37.99
IFV;First Trust Dorsey Wright International Focus 5 ETF;USA;18.67
IG;Principal Investment Grade Corporate Active ETF;USA;20.25
IGBH;iShares Interest Rate Hedged Long-Term Corporate Bond ETF;USA;24.44
IGE;iShares North American Natural Resources ETF;USA;41.08
IGEB;iShares Investment Grade Bond Factor ETF;USA;43.74
IGF;iShares Global Infrastructure ETF;USA;46.28
IGHG;ProShares Investment Grade-Interest Rate Hedged;USA;75.67
IGIB;iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF;USA;50.23
IGLB;iShares 10 Year Investment Grade Corporate Bond ETF;USA;49.63
IGLD;FT Cboe Vest Gold Strategy Target Income ETF;USA;18.89
IGM;iShares Expanded Tech Sector ETF;USA;420.99
IGN;iShares North American Tech-Multimedia Networking ETF;USA;59.15
IGOV;iShares International Treasury Bond ETF;USA;39.24
IGPT;Invesco AI and Next Gen Software ETF;USA;35.79
IGRO;iShares International Dividend Growth ETF;USA;62.07
IGSB;iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF;USA;50.58
IGTR;Innovator Gradient Tactical Rotation Strategy ETF;USA;23.26
IGV;iShares Expanded Tech-Software Sector ETF;USA;392.86
IHAK;iShares Cybersecurity and Tech ETF;USA;41.88
IHDG;WisdomTree International Hedged Quality Dividend Growth Fund;USA;40.56
IHE;iShares U.S. Pharmaceuticals ETF;USA;175.84
IHF;iShares U.S. Healthcare Providers ETF;USA;256.99
IHI;iShares U.S. Medical Devices ETF;USA;50.46
IHY;VanEck International High Yield Bond ETF;USA;20.12
IHYF;Invesco High Yield Bond Factor ETF;USA;21.77
IIGD;Invesco Investment Grade Defensive ETF;USA;23.85
IJAN;Innovator International Developed Power Buffer ETF January;USA;28.93
IJH;iShares Core S&P Mid-Cap ETF;USA;258.65
IJJ;iShares S&P Mid-Cap 400 Value ETF;USA;105.15
IJK;iShares S&P Mid-Cap 400 Growth ETF;USA;74.65
IJR;iShares Core S&P Small-Cap ETF;USA;97.26
IJS;iShares S&P Small-Cap 600 Value ETF;USA;92.24
IJT;iShares S&P Small-Cap 600 Growth ETF;USA;112.8
IJUL;Innovator International Developed Power Buffer ETF July;USA;26.24
ILCB;iShares Morningstar U.S. Equity ETF;USA;62.98
ILCG;iShares Morningstar Growth ETF;USA;65.06
ILCV;iShares Morningstar Value ETF;USA;67.6
ILDR;First Trust Innovation Leaders ETF;USA;18.58
ILF;iShares Latin America 40 ETF;USA;28.16
ILIT;iShares Lithium Miners and Producers ETF;USA;15.56
ILTB;iShares Core 10+ Year USD Bond ETF;USA;49.31
IMCB;iShares Morningstar Mid-Cap ETF;USA;63.08
IMCG;iShares Morningstar Mid-Cap Growth ETF;USA;60.33
IMCV;iShares Morningstar Mid-Cap Value ETF;USA;64.05
IMFL;Invesco International Developed Dynamic Multifactor ETF;USA;24.3
IMOM;Alpha Architect International Quantitative Momentum ETF;USA;26.31
IMSI;Invesco Municipal Strategic Income ETF;USA;49.45
IMTB;iShares Core 5-10 Year USD Bond ETF;USA;41.95
IMTM;iShares MSCI Intl Momentum Factor ET;USA;33.64
INC;VanEck Dynamic High Income ETF;USA;25.89
INCM;Franklin Income Focus ETF;USA;24.79
INCO;Columbia India Consumer ETF;USA;57.87
INDA;iShares MSCI India ETF;USA;46.26
INDE;Matthews India Active ETF;USA;26.26
INDF;Nifty India Financials ETF;USA;36.61
INDL;Direxion Daily MSCI India Bull 3x Shares;USA;51.68
INDS;Pacer Industrial Real Estate ETF;USA;36.8
INDY;iShares India 50 ETF;USA;46.6
INFL;Horizon Kinetics Inflation Beneficiaries ETF;USA;31.21
INFR;ClearBridge Sustainable Infrastructure ETF;USA;24.01
INKM;SPDR SSgA Income Allocation ETF;USA;29.99
INMU;BlackRock Intermediate Muni Income Bond ETF;USA;23.36
INNO;Harbor Disruptive Innovation ETF;USA;13.32
INOV;Innovator International Developed Power Buffer ETF November;USA;26.24
INQQ;India Internet & Ecommerce ETF;USA;13
INTF;iShares International Equity Factor ETF;USA;27.11
INTL;Main International ETF;USA;21.42
IOCT;Innovator International Developed Power Buffer ETF - October;USA;27.13
ION;ProShares S&P Global Core Battery Metals ETF;USA;29.23
IOO;iShares Global 100 ETF;USA;78.14
IPAC;iShares Core MSCI Pacific ETF;USA;57.54
IPAY;ETFMG Prime Mobile Payments ETF;USA;42.74
IPDP;Dividend Performers ETF;USA;16.29
IPKW;Invesco International BuyBack Achievers TM ETF;USA;36.48
IPO;Renaissance IPO ETF;USA;34.28
IPOS;Renaissance International IPO ETF;USA;13.78
IPPP;Preferred-Plus ETF;USA;9.43
IQDE;FlexShares International Quality Dividend Defensive Index Fund;USA;20.29
IQDF;FlexShares International Quality Dividend Index Fund;USA;22.58
IQDG;WisdomTree International Quality Dividend Growth Fund;USA;34.24
IQDY;FlexShares International Quality Dividend Dynamic Index Fund;USA;27.01
IQHI;IQ MacKay ESG High Income ETF;USA;25.75
IQIN;IQ 500 International ETF;USA;31.93
IQLT;iShares MSCI Intl Quality Factor ETF;USA;35.94
IQM;Franklin Intelligent Machines ETF;USA;47.52
IQRA;IQ CBRE Real Assets ETF;USA;23.77
IQSI;IQ Candriam International Equity ETF;USA;27.01
IQSM;IQ Candriam U.S. Mid Cap Equity ETF;USA;27.4
IQSU;IQ Candriam U.S. Large Cap Equity ETF;USA;40.26
IRBA;iMGP RBA Responsible Global Allocation ETF;USA;9.13
IRBO;iShares Robotics and Artificial Intelligence Multisector ETF;USA;32.84
IRTR;iShares LifePath Retirement ETF;USA;26.17
IRVH;Global X Interest Rate Volatility & Inflation Hedge ETF;USA;21.55
ISCB;iShares Morningstar Small-Cap ETF;USA;48.55
ISCF;iShares International Small-Cap Equity Factor ETF;USA;30.69
ISCG;iShares Morningstar Small-Cap Growth ETF;USA;39.94
ISCV;iShares Morningstar Small-Cap Value ETF;USA;53.83
ISDB;Invesco Short Duration Bond ETF;USA;24.65
ISEP;Innovator International Developed Power Buffer ETF September;USA;25.3
ISHG;iShares -3 Year International Treasury Bond ETF;USA;70.15
ISHP;First Trust S-Network E-Commerce ETF;USA;26.83
ISMD;Inspire Small/Mid Cap ETF;USA;31.24
ISRA;VanEck Israel ETF;USA;33.09
ISTB;iShares Core 1-5 Year USD Bond ETF;USA;46.97
ISVL;iShares International Developed Small Cap Value Factor ETF;USA;32.34
ISWN;Amplify BlackSwan ISWN ETF;USA;18.27
ISZE;iShares MSCI Intl Size Factor ETF;USA;25.56
ITA;iShares U.S. Aerospace & Defense ETF;USA;120.61
ITAN;Sparkline Intangible Value ETF;USA;25.12
ITB;iShares U.S. Home Construction ETF;USA;88.12
ITDA;iShares LifePath Target Date 2025 ETF;USA;26.19
ITDB;iShares LifePath Target Date 2030 ETF;USA;26.25
ITDC;iShares LifePath Target Date 2035 ETF;USA;26.21
ITDD;iShares LifePath Target Date 2040 ETF;USA;26.29
ITDE;iShares LifePath Target Date 2045 ETF;USA;26.2
ITDF;iShares LifePath Target Date 2050 ETF;USA;26.25
ITDG;iShares LifePath Target Date 2055 ETF;USA;26.21
ITDH;iShares LifePath Target Date 2060 ETF;USA;26.2
ITDI;iShares LifePath Target Date 2065 ETF;USA;26.11
ITEQ;BlueStar Israel Technology ETF;USA;42.03
ITM;VanEck Intermediate Muni ETF;USA;45.81
ITOT;iShares Core S&P Total U.S. Stock Market ETF;USA;100.43
IUS;Invesco RAFI Strategic US ETF;USA;41.57
IUSB;iShares Core Total USD Bond Market ETF;USA;44.69
IUSG;iShares Core S&P U.S.Growth ETF;USA;100.36
IUSV;iShares Core S&P U.S.Value ETF;USA;80.26
IVAL;Alpha Architect International Quantitative Value ETF;USA;24.24
IVE;iShares S&P 500 Value ETF;USA;165.71
IVEG;iShares Emergent Food and AgTech Multisector ETF;USA;18.36
IVES;Wedbush ETFMG Global Cloud Technology ETF;USA;38.44
IVLU;iShares MSCI Intl Value Factor ETF;USA;26.1
IVOG;Vanguard S&P Mid-Cap 400 Growth ETF;USA;93.2
IVOL;Quadratic Interest Rate Volatility And Inflation Hedge ETF;USA;20.73
IVOO;Vanguard S&P Mid-Cap 400 ETF;USA;87.68
IVOV;Vanguard S&P Mid-Cap 400 Value ETF;USA;81.14
IVRA;Invesco Real Assets ESG ETF;USA;13.42
IVRS;iShares Future Metaverse Tech and Communications ETF;USA;30.8
IVV;iShares Core S&P 500 ETF;USA;458.51
IVVB;iShares Large Cap Deep Buffer ETF;USA;25.62
IVVM;iShares Large Cap Moderate Buffer ETF;USA;26.24
IVW;iShares S&P 500 Growth ETF;USA;72.52
IWB;iShares Russell 1000 ETF;USA;250.97
IWC;iShares Micro-Cap ETF;USA;102.75
IWD;iShares Russell 1000 Value ETF;USA;158.16
IWDL;ETRACS 2x Leveraged US Value Factor TR ETN;USA;28.88
IWF;iShares Russell 1000 Growth ETF;USA;290.17
IWFG;IQ Winslow Focused Large Cap Growth ETF;USA;34.5
IWFH;iShares Virtual Work and Life Multisector ETF;USA;15.18
IWFL;ETRACS 2x Leveraged US Growth Factor TR ETN;USA;27.63
IWIN;Amplify Inflation Fighter ETF;USA;25.99
IWL;iShares Russell Top 200 ETF;USA;110.79
IWLG;IQ Winslow Large Cap Growth ETF;USA;34.61
IWM;iShares Russell 2000 ETF;USA;181.52
IWML;ETRACS 2x Leveraged US Size Factor TR ETN;USA;15.22
IWMY;Defiance R2000 Enhanced Options Income ETF;USA;19.89
IWN;iShares Russell 2000 Value ETF;USA;140.62
IWO;iShares Russell 2000 Growth ETF;USA;227.83
IWP;iShares Russell Mid-Cap Growth ETF;USA;97.99
IWR;iShares Russell Mid-Cap ETF;USA;73.05
IWS;iShares Russell Mid-Cap Value ETF;USA;109.3
IWTR;iShares MSCI Water Management Multisector ETF;USA;27.84
IWV;iShares Russell 3000 ETF;USA;261.17
IWX;iShares Russell Top 200 Value ETF;USA;67.83
IWY;iShares Russell Top 200 Growth ETF;USA;168.18
IXC;iShares Global Energy ETF;USA;40.04
IXG;iShares Global Financials ETF;USA;75.42
IXJ;iShares Global Healthcare ETF;USA;83.91
IXN;iShares Global Tech ETF;USA;65.3
IXP;iShares Global Comm Services ETF;USA;72.06
IXUS;iShares Core MSCI Total International Stock ETF;USA;62.9
IYC;iShares U.S. Consumer Discretionary ETF;USA;71.55
IYE;iShares U.S. Energy ETF;USA;44.88
IYF;iShares U.S. Financials ETF;USA;80.86
IYG;iShares U.S. Financial Services ETF;USA;167.56
IYH;iShares U.S. Healthcare ETF;USA;275.07
IYJ;iShares U.S. Industrials ETF;USA;107.9
IYK;iShares U.S. Consumer Staples ETF;USA;190.44
IYLD;iShares Morningstar Multi-Asset Income ETF;USA;19.48
IYM;iShares U.S. Basic Materials ETF;USA;132.78
IYR;iShares U.S. Real Estate ETF;USA;85.39
IYT;iShares U.S. Transportation ETF;USA;248.28
IYW;iShares U.S. Technology ETF;USA;116.67
IYY;iShares Dow Jones U.S. ETF;USA;111.44
IYZ;iShares U.S. Telecommunications ETF;USA;21.74
IZRL;ARK Israel Innovative Technology ETF;USA;17.99
JAAA;Janus Henderson AAA CLO ETF;USA;50.16
JANT;AllianzIM U.S. Large Cap Buffer10 Jan ETF;USA;29.82
JANW;AllianzIM U.S. Large Cap Buffer20 Jan ETF;USA;29.97
JANZ;TrueShares Structured Outcome (January) ETF;USA;29.56
JAVA;JPMorgan Active Value ETF;USA;53.16
JBBB;Janus Henderson B-BBB CLO ETF;USA;47.44
JBND;JPMorgan Active Bond ETF;USA;51.44
JCHI;JPMorgan Active China ETF;USA;40.32
JCPB;JPMorgan Core Plus Bond ETF;USA;45.61
JCPI;JPMorgan Inflation Managed Bond ETF;USA;45.6
JCTR;JPMorgan Carbon Transition U.S. Equity ETF;USA;62.22
JDST;Direxion Daily Junior Gold Miners Index Bear -2X Shares;USA;5.53
JEMA;JPMorgan ActiveBuilders Emerging Markets Equity ETF;USA;35.65
JEPI;JPMorgan Equity Premium Income ETF;USA;54.43
JEPQ;JPMorgan Nasdaq Equity Premium Income ETF;USA;48.73
JEPY;Defiance S&P 500 Enhanced Options Income ETF;USA;17.94
JETD;ZC SP ETN REDEEM 28/05/2043 USD 25;USA;30.5
JETS;ESS U.S.Global Jets ETF;USA;17.1
JETU;ZC SP ETN REDEEM 28/05/2043 USD 25 - 063679492;USA;17.9
JFWD;Jacob Forward ETF;USA;8.54
JGLO;JPMorgan Global Select Equity ETF;USA;50.11
JGRO;JPMorgan Active Growth ETF;USA;58.38
JHAC;John Hancock Fundamental All Cap Core ETF;USA;11.29
JHCB;John Hancock Corporate Bond ETF;USA;20.69
JHDV;John Hancock U.S. High Dividend ETF;USA;29.19
JHEM;John Hancock Multifactor Emerging Markets ETF;USA;24.57
JHID;John Hancock International High Dividend ETF;USA;27.09
JHMB;John Hancock Mortgage-Backed Securities ETF;USA;21.2
JHMD;John Hancock Multifactor Developed International ETF;USA;31.43
JHML;John Hancock Multifactor Large Cap ETF;USA;56.37
JHMM;John Hancock Multifactor Mid Cap ETF;USA;49.4
JHMU;John Hancock Dynamic Municipal Bond ETF;USA;26.3
JHPI;John Hancock Preferred Income ETF;USA;21.18
JHSC;John Hancock Multifactor Small Cap ETF;USA;33.68
JIB;Janus Henderson Sustainable & Impact Core Bond ETF;USA;40.89
JIG;JPMorgan International Growth ETF;USA;56.52
JIRE;JPMorgan International Research Enhanced Equity ETF;USA;57.42
JIVE;JPMorgan International Value ETF;USA;49.32
JMBS;Janus Henderson Mortgage-Backed Securities ETF;USA;44.33
JMEE;JPMorgan Market Expansion Enhanced Equity ETF;USA;50.16
JMHI;JPMorgan High Yield Municipal ETF;USA;48.63
JMOM;JPMorgan U.S. Momentum Factor ETF;USA;43.75
JMSI;JPMorgan Sustainable Municipal Income ETF;USA;49.65
JMST;JPMorgan Ultra-Short Municipal Income ETF;USA;50.65
JMUB;JPMorgan Municipal ETF;USA;50.03
JNK;SPDR Bloomberg High Yield Bond ETF;USA;92.43
JNUG;Direxion Daily Junior Gold Miners Index Bull 2X Shares;USA;35.51
JOET;Virtus Terranova U.S. Quality Momentum ETF;USA;29.37
JOJO;ATAC Credit Rotation ETF;USA;14.55
JPAN;Matthews Japan Active ETF;USA;25.42
JPEF;JPMorgan Equity Focus ETF;USA;50.64
JPEM;JPMorgan Diversified Return Emerging Markets Equity ETF;USA;51.24
JPIB;JPMorgan International Bond Opportunities ETF;USA;46.6
JPIE;JPMorgan Income ETF;USA;44.85
JPIN;JPMorgan Diversified Return International Equity ETF;USA;53.02
JPLD;JPMorgan Limited Duration Bond ETF;USA;50.1
JPMB;JPMorgan USD Emerging Markets Sovereign Bond ETF;USA;38.47
JPME;JPMorgan Diversified Return U.S. Mid Cap Equity ETF;USA;87.38
JPMO;YieldMax JPM Option Income Strategy ETF;USA;19.31
JPRE;JPMorgan Realty Income ETF;USA;42.65
JPSE;JPMorgan Diversified Return U.S. Small Cap Equity ETF;USA;40.5
JPST;JPMorgan Ultra-Short Income ETF;USA;50.15
JPSV;JPMorgan Active Small Cap Value ETF;USA;50.05
JPUS;JPMorgan Diversified Return U.S. Equity ETF;USA;98.57
JPXN;iShares JPX-Nikkei 400 ETF;USA;66.68
JQUA;JPMorgan U.S. Quality Factor ETF;USA;45.87
JRE;Janus Henderson U.S. Real Estate ETF;USA;21.65
JRNY;ALPS Global Travel Beneficiaries ETF;USA;22.4
JSCP;JPMorgan Short Duration Core Plus ETF;USA;45.86
JSMD;Janus Henderson Small/Mid Cap Growth Alpha ETF;USA;59.83
JSML;Janus Henderson Small Cap Growth Alpha ETF;USA;53.12
JSTC;Adasina Social Justice All Cap Global ETF;USA;16.25
JTEK;JPMorgan U.S. Tech Leaders ETF;USA;55.16
JUCY;Aptus Enhanced Yield ETF;USA;23.96
JULD;Innovator Premium Income 10 Barrier ETF - July;USA;25.2
JULH;Innovator Premium Income 20 Barrier ETF - July;USA;25.23
JULJ;Innovator Premium Income 30 Barrier ETF - July;USA;25.21
JULQ;Innovator Premium Income 40 Barrier ETF - July;USA;25.12
JULT;AllianzIM U.S. Large Cap Buffer10 Jul ETF;USA;32.41
JULW;AllianzIM U.S. Large Cap Buffer20 Jul ETF;USA;30.46
JULZ;TrueShares Structured Outcome (July) ETF;USA;36.3
JUNT;AllianzIM U.S. Large Cap Buffer10 Jun ETF;USA;26.97
JUNW;AllianzIM U.S. Large Cap Buffer20 Jun ETF;USA;26.56
JUNZ;TrueShares Structured Outcome (June) ETF;USA;26.75
JUST;Goldman Sachs Just Us Large Cap Equity ETF;USA;65.4
JVAL;JPMorgan U.S. Value Factor ETF;USA;36.35
JXI;iShares Global Utilities ETF;USA;58.17
KALL;KraneShares MSCI China All Shares Index ETF;USA;19.2
KAPR;Innovator U.S. Small Cap Power Buffer ETF - April;USA;27.16
KARB;Carbon Strategy ETF;USA;33.89
