Ticker;Company;Sector;Industry;Country;Market_Cap;Price
FDMO;Fidelity Momentum Factor ETF;Financial;Exchange Traded Fund;USA;;46.8
FDN;First Trust Dow Jones Internet Index Fund;Financial;Exchange Traded Fund;USA;;158.39
FDNI;First Trust Dow Jones International Internet ETF;Financial;Exchange Traded Fund;USA;;20.1
FDRR;Fidelity Dividend ETF for Rising Rates;Financial;Exchange Traded Fund;USA;;39.84
FDRV;Fidelity Electric Vehicles and Future Transportation ETF;Financial;Exchange Traded Fund;USA;;15.88
FDT;First Trust Developed Markets ex-US AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;48.67
FDVV;Fidelity High Dividend ETF;Financial;Exchange Traded Fund;USA;;38.72
FEM;First Trust Emerging Markets AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;20.11
FEMS;First Trust Emerging Markets Small Cap AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;36.47
FENY;Fidelity MSCI Energy Index ETF;Financial;Exchange Traded Fund;USA;;25.3
FEP;First Trust Europe AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;32
FEUZ;First Trust Eurozone AlphaDEX ETF;Financial;Exchange Traded Fund;USA;;35.82
FEX;First Trust Large Cap Core AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;80.72
FEZ;SPDR EURO Stoxx 50 ETF;Financial;Exchange Traded Fund;USA;;41.16
FFTY;Innovator IBD 50 ETF;Financial;Exchange Traded Fund;USA;;22.43
FGD;First Trust Dow Jones Global Select Dividend Index Fund;Financial;Exchange Traded Fund;USA;;20.42
FGM;First Trust Germany AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;34.92
FHLC;Fidelity MSCI Health Care Index ETF;Financial;Exchange Traded Fund;USA;;60.75
FID;First Trust S&P International Dividend Aristocrats ETF;Financial;Exchange Traded Fund;USA;;14.36
FIDI;Fidelity International High Dividend ETF;Financial;Exchange Traded Fund;USA;;18.2
FIDU;Fidelity MSCI Industrials Index ETF;Financial;Exchange Traded Fund;USA;;53.52
FILL;iShares MSCI Global Energy Producers ETF;Financial;Exchange Traded Fund;USA;;26.21
FINX;Global X Funds Global X FinTech ETF;Financial;Exchange Traded Fund;USA;;19.67
FITE;SPDR S&P Kensho Future Security ETF;Financial;Exchange Traded Fund;USA;;47.43
FIVG;Defiance Next Gen Connectivity ETF;Financial;Exchange Traded Fund;USA;;30.54
FIW;First Trust Water ETF;Financial;Exchange Traded Fund;USA;;80.3
FIXD;First Trust TCW Opportunistic Fixed Income ETF;Financial;Exchange Traded Fund;USA;;41.13
FJP;First Trust Japan AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;48.08
FLAX;Franklin FTSE Asia ex Japan ETF;Financial;Exchange Traded Fund;USA;;20.2
FLBR;Franklin FTSE Brazil ETF;Financial;Exchange Traded Fund;USA;;17.97
FLCH;Franklin FTSE China ETF;Financial;Exchange Traded Fund;USA;;16.62
FLJH;Franklin FTSE Japan Hedged ETF;Financial;Exchange Traded Fund;USA;;31
FLJP;Franklin FTSE Japan ETF;Financial;Exchange Traded Fund;USA;;25.81
FLOT;iShares Floating Rate Bond ETF;Financial;Exchange Traded Fund;USA;;50.73
FLQL;Franklin U.S. Large Cap Multifactor Index ETF;Financial;Exchange Traded Fund;USA;;43.44
FLQM;Franklin U.S. Mid Cap Multifactor Index ETF;Financial;Exchange Traded Fund;USA;;42.87
FLRN;SPDR Bloomberg Investment Grade Floating Rate ETF;Financial;Exchange Traded Fund;USA;;30.63
FM;iShares Frontier and Select EM ETF;Financial;Exchange Traded Fund;USA;;25.5
FMAT;Fidelity MSCI Materials Index ETF;Financial;Exchange Traded Fund;USA;;43.16
FMET;Fidelity Metaverse ETF;Financial;Exchange Traded Fund;USA;;24.07
FNCL;Fidelity MSCI Financials Index ETF;Financial;Exchange Traded Fund;USA;;46.43
FNDA;Schwab Fundamental U.S. Small Company Index ETF;Financial;Exchange Traded Fund;USA;;47.44
FNDB;Schwab Fundamental U.S. Broad Market Index ETF;Financial;Exchange Traded Fund;USA;;55.03
FNDC;Schwab Fundamental International Small Company Index ETF;Financial;Exchange Traded Fund;USA;;31
FNDE;Schwab Fundamental Emerging Markets Large Company Index ETF;Financial;Exchange Traded Fund;USA;;25.88
FNDF;Schwab Fundamental International Large Company Index ETF;Financial;Exchange Traded Fund;USA;;31.15
FNDX;Schwab Fundamental U.S. Large Company Index ETF;Financial;Exchange Traded Fund;USA;;55.97
FNGG;Direxion Daily NYSE FANG+ Bull 2X Shares;Financial;Exchange Traded Fund;USA;;68.76
FNGS;MicroSectors FANG ETNs;Financial;Exchange Traded Fund;USA;;32.37
FNK;First Trust Mid Cap Value AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;43.91
FNX;First Trust Mid Cap Core AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;90.03
FPE;First Trust Preferred Securities and Income ETF;Financial;Exchange Traded Fund;USA;;15.62
FPX;First Trust US Equity Opportunities ETF;Financial;Exchange Traded Fund;USA;;81.44
FPXI;First Trust International Equity Opportunities ETF;Financial;Exchange Traded Fund;USA;;38.23
FQAL;Fidelity Quality Factor ETF;Financial;Exchange Traded Fund;USA;;49.99
FREL;Fidelity MSCI Real Estate Index ETF;Financial;Exchange Traded Fund;USA;;22.42
FRI;First Trust S&P REIT Index Fund;Financial;Exchange Traded Fund;USA;;22.61
FRNW;Fidelity Clean Energy ETF;Financial;Exchange Traded Fund;USA;;14.92
FSMB;First Trust Short Duration Managed Municipal ETF;Financial;Exchange Traded Fund;USA;;19.38
FSMD;Fidelity Small-Mid Multifactor ETF;Financial;Exchange Traded Fund;USA;;31.76
FSTA;Fidelity MSCI Consumer Staples Index ETF;Financial;Exchange Traded Fund;USA;;41.96
FSZ;First Trust Switzerland AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;56.2
FTA;First Trust Large Capital Value AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;64.36
FTAG;First Trust Indxx Global Agriculture ETF;Financial;Exchange Traded Fund;USA;;25.31
FTC;First Trust Large Capital Growth AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;96.78
FTCS;First Trust Capital Strength ETF;Financial;Exchange Traded Fund;USA;;74.63
FTEC;Fidelity MSCI Information Technology Index ETF;Financial;Exchange Traded Fund;USA;;124.9
FTGC;First Trust Global Tactical Commodity Strategy Fund;Financial;Exchange Traded Fund;USA;;24.06
FTHI;First Trust BuyWrite Income ETF;Financial;Exchange Traded Fund;USA;;20.51
FTLS;First Trust Long/Short Equity ETF;Financial;Exchange Traded Fund;USA;;53.09
FTRI;First Trust Indxx Global Natural Resources Income ETF;Financial;Exchange Traded Fund;USA;;12.9
FTSL;First Trust Senior Loan Fund ETF;Financial;Exchange Traded Fund;USA;;45.67
FTSM;First Trust Enhanced Short Maturity ETF;Financial;Exchange Traded Fund;USA;;59.55
FTXG;First Trust Nasdaq Food & Beverage ETF;Financial;Exchange Traded Fund;USA;;22.27
FTXH;First Trust Nasdaq Pharmaceuticals ETF;Financial;Exchange Traded Fund;USA;;25.45
FTXL;First Trust Nasdaq Semiconductor ETF;Financial;Exchange Traded Fund;USA;;67.14
FTXN;First Trust Nasdaq Oil & Gas ETF;Financial;Exchange Traded Fund;USA;;30.96
FTXO;First Trust Nasdaq Bank ETF;Financial;Exchange Traded Fund;USA;;20.48
FTXR;First Trust Nasdaq Transportation ETF;Financial;Exchange Traded Fund;USA;;26.85
FUMB;First Trust Ultra Short Duration Municipal ETF;Financial;Exchange Traded Fund;USA;;19.96
FUTY;Fidelity MSCI Utilities Index ETF;Financial;Exchange Traded Fund;USA;;38.05
FV;First Trust Dorsey Wright Focus 5 ETF;Financial;Exchange Traded Fund;USA;;43.7
FVAL;Fidelity Value Factor ETF;Financial;Exchange Traded Fund;USA;;47.89
FVD;First Trust Value Line Dividend Index Fund;Financial;Exchange Traded Fund;USA;;37.28
FXA;Invesco CurrencyShares Australian Dollar Trust;Financial;Exchange Traded Fund;USA;;62.77
FXB;Invesco CurrencyShares British Pound Sterling Trust;Financial;Exchange Traded Fund;USA;;116.92
FXC;Invesco CurrencyShares Canadian Dollar Trust;Financial;Exchange Traded Fund;USA;;71.42
FXD;First Trust Consumer Discretionary AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;49.29
FXE;Invesco CurrencyShares Euro Trust;Financial;Exchange Traded Fund;USA;;97.3
FXF;Invesco CurrencyShares Swiss Franc Trust;Financial;Exchange Traded Fund;USA;;98.98
FXG;First Trust Consumer Staples AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;58.46
FXH;First Trust Health Care AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;95.64
FXI;iShares China Large-Cap ETF;Financial;Exchange Traded Fund;USA;;26.01
FXL;First Trust Technology AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;111.65
FXN;First Trust Energy AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;18.25
FXO;First Trust Financials AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;37.52
FXP;ProShares UltraShort FTSE China 50 -2x Shares;Financial;Exchange Traded Fund;USA;;36.09
FXR;First Trust Industrials/Producer Durables AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;56.16
FXU;First Trust Utilities AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;28.94
FXY;Invesco CurrencyShares Japanese Yen Trust;Financial;Exchange Traded Fund;USA;;61.97
FXZ;First Trust Materials AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;61.53
FYC;First Trust Small Cap Growth AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;54.62
FYLD;Cambria Foreign Shareholder Yield ETF;Financial;Exchange Traded Fund;USA;;23.65
FYT;First Trust Small Cap Value AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;45.95
FYX;First Trust Small Cap Core AlphaDEX Fund;Financial;Exchange Traded Fund;USA;;78.8
GAL;SPDR SSgA Global Allocation ETF;Financial;Exchange Traded Fund;USA;;37.94
GAMR;Wedbush ETFMG Video Game Tech ETF;Financial;Exchange Traded Fund;USA;;51.56
GBIL;Goldman Sachs Access Treasury 0-1 Year ETF;Financial;Exchange Traded Fund;USA;;99.95
GCC;WisdomTree EnhancedContinuous Commodity Index Fund;Financial;Exchange Traded Fund;USA;;18.04
GDX;VanEck Gold Miners ETF;Financial;Exchange Traded Fund;USA;;29.45
GDXJ;VanEck Junior Gold Miners ETF;Financial;Exchange Traded Fund;USA;;34.58
GEM;Goldman Sachs ActiveBeta Emerging Markets Equity ETF;Financial;Exchange Traded Fund;USA;;28.26
GENY;Principal Millennial GlobalGrowth ETF;Financial;Exchange Traded Fund;USA;;39.37
GERM;ETFMG Treatments Testing and Advancements ETF;Financial;Exchange Traded Fund;USA;;16.53
GGME;Invesco Next Gen Media and Gaming ETF;Financial;Exchange Traded Fund;USA;;32.58
GHYB;Goldman Sachs Access High Yield Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;41.21
GIGB;Goldman Sachs Access Investment Grade Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;42.14
GII;SPDR S&P Global Infrastructure ETF;Financial;Exchange Traded Fund;USA;;48.09
GINN;Goldman Sachs Innovate Equity ETF;Financial;Exchange Traded Fund;USA;;45.73
GK;AdvisorShares Gerber Kawasaki ETF;Financial;Exchange Traded Fund;USA;;16.27
GLD;SPDR Gold Shares ETF;Financial;Exchange Traded Fund;USA;;180.87
GLDB;Strategy Shares Gold-Hedged Bond ETF;Financial;Exchange Traded Fund;USA;;18.34
GLIN;VanEck India Growth Leaders ETF;Financial;Exchange Traded Fund;USA;;38.7
GLL;ProShares UltraShort Gold -2x Shares;Financial;Exchange Traded Fund;USA;;28.93
GLOV;Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF;Financial;Exchange Traded Fund;USA;;40.11
GMF;SPDR S&P Emerging Asia Pacific ETF;Financial;Exchange Traded Fund;USA;;96.02
GNOM;Global X Genomics & Biotechnology ETF;Financial;Exchange Traded Fund;USA;;9.42
GNR;SPDR S&P Global Natural Resources ETF;Financial;Exchange Traded Fund;USA;;55.73
GOAU;U.S. Global GO GOLD and Precious Metal Miners ETF;Financial;Exchange Traded Fund;USA;;15.68
GOEX;Global X Gold Explorers ETF;Financial;Exchange Traded Fund;USA;;23.07
GOVT;iShares U.S. Treasury Bond ETF;Financial;Exchange Traded Fund;USA;;21.68
GOVZ;iShares 25+ Year Treasury STRIPS Bond ETF;Financial;Exchange Traded Fund;USA;;9.72
GREK;Global X MSCI Greece ETF;Financial;Exchange Traded Fund;USA;;32.88
GRID;First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund;Financial;Exchange Traded Fund;USA;;90.05
GRN;Barclays Bank PLC iPath Series B Carbon ETN;Financial;Exchange Traded Fund;USA;;32.63
GRPM;Invesco S&P MidCap 400 GARP ETF;Financial;Exchange Traded Fund;USA;;86.18
GSEW;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF;Financial;Exchange Traded Fund;USA;;59.47
GSG;iShares S&P GSCI Commodity-Indexed Trust;Financial;Exchange Traded Fund;USA;;22.33
GSIE;Goldman Sachs ActiveBeta International Equity ETF;Financial;Exchange Traded Fund;USA;;29.43
GSLC;Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF;Financial;Exchange Traded Fund;USA;;84.86
GSY;Invesco Ultra Short Duration ETF;Financial;Exchange Traded Fund;USA;;49.77
GTEK;Goldman Sachs Future Tech Leaders Equity ETF;Financial;Exchange Traded Fund;USA;;23.34
GUNR;FlexShares Global Upstream Natural Resources Index Fund;Financial;Exchange Traded Fund;USA;;40.46
GURU;Global X Guru Index ETF;Financial;Exchange Traded Fund;USA;;35.59
GUSH;Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares;Financial;Exchange Traded Fund;USA;;41.44
GVI;iShares Intermediate Government/Credit Bond ETF;Financial;Exchange Traded Fund;USA;;100.17
GVIP;Goldman Sachs Hedge IND VIP ETF;Financial;Exchange Traded Fund;USA;;85.76
GWX;SPDR S&P International Small Cap ETF;Financial;Exchange Traded Fund;USA;;27.9
GXC;SPDR S&P China ETF;Financial;Exchange Traded Fund;USA;;69.63
GXG;Global X MSCI Colombia ETF;Financial;Exchange Traded Fund;USA;;20.61
GXTG;Global X Thematic Growth ETF;Financial;Exchange Traded Fund;USA;;22.27
GYLD;Arrow Dow Jones Global Yield ETF;Financial;Exchange Traded Fund;USA;;12.18
HACK;ETFMG Prime Cyber Security ETF;Financial;Exchange Traded Fund;USA;;53.11
HAIL;SPDR S&P Kensho Smart Mobility ETF;Financial;Exchange Traded Fund;USA;;28.34
HAP;VanEck Natural Resources ETF;Financial;Exchange Traded Fund;USA;;49.02
HAUZ;Xtrackers International Real Estate ETF;Financial;Exchange Traded Fund;USA;;18.97
HDEF;Xtrackers MSCI EAFE High Dividend Yield Equity ETF;Financial;Exchange Traded Fund;USA;;22.36
HDG;ProShares Hedge Replication ETF;Financial;Exchange Traded Fund;USA;;47.19
HDGE;Ranger Equity Bear -1x Shares;Financial;Exchange Traded Fund;USA;;24.39
HDRO;Defiance Next Gen H2 ETF;Financial;Exchange Traded Fund;USA;;6.13
HDV;iShares Core High Dividend ETF;Financial;Exchange Traded Fund;USA;;98.22
HEDJ;WisdomTree Europe Hedged Equity Fund;Financial;Exchange Traded Fund;USA;;38.78
HEEM;iShares Currency Hedged MSCI Emerging Markets ETF;Financial;Exchange Traded Fund;USA;;23.58
HEFA;iShares Currency Hedged MSCI EAFE ETF;Financial;Exchange Traded Fund;USA;;29.72
HELX;Franklin Genomic Advancements ETF;Financial;Exchange Traded Fund;USA;;26.81
HEQT;Simplify Hedged Equity ETF;Financial;Exchange Traded Fund;USA;;24.38
HERO;Global X Video Games & Esports ETF;Financial;Exchange Traded Fund;USA;;18.17
HEWG;iShares Currency Hedged MSCI Germany ETF;Financial;Exchange Traded Fund;USA;;28.86
HEWJ;iShares Currency Hedged MSCI Japan ETF;Financial;Exchange Traded Fund;USA;;33.68
HEZU;iShares Currency Hedged MSCI EMU ETF;Financial;Exchange Traded Fund;USA;;30.07
HFND;Unlimited HFND Multi Strategy Return Tracker ETF;Financial;Exchange Traded Fund;USA;;20.05
HGER;Harbor Commodity All-Weather Strategy ETF;Financial;Exchange Traded Fund;USA;;23.15
HIBL;Direxion Daily S&P 500 High Beta Bull 3X Shares;Financial;Exchange Traded Fund;USA;;25.67
HIBS;Direxion Daily S&P 500 High Beta Bear 3X Shares;Financial;Exchange Traded Fund;USA;;49.79
HJEN;Direxion Hydrogen ETF;Financial;Exchange Traded Fund;USA;;11.54
HNDL;Nasdaq 7HANDL Index ETF 1.23x Shares;Financial;Exchange Traded Fund;USA;;18.76
HOMZ;Hoya Capital Housing ETF;Financial;Exchange Traded Fund;USA;;34.19
HTEC;ROBO Global Healthcare Technology and Innovation ETF;Financial;Exchange Traded Fund;USA;;23.76
HYBB;iShares BB Rated Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;42.9
HYD;VanEck High Yield Muni ETF;Financial;Exchange Traded Fund;USA;;47.82
HYDR;Global X Hydrogen ETF;Financial;Exchange Traded Fund;USA;;6.7
HYG;iShares iBoxx USD High Yield Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;72.04
HYLB;Xtrackers USD High Yield Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;33.12
HYS;PIMCO 0-5 Year High Yield Corporate Bond Index ETF;Financial;Exchange Traded Fund;USA;;88.52
HYXU;iShares International High Yield Bond ETF;Financial;Exchange Traded Fund;USA;;45.54
HYZD;WisdomTree Interest Rate Hedged High Yield Bond Fund;Financial;Exchange Traded Fund;USA;;20.98
IAGG;iShares International Aggregate Bond Fund;Financial;Exchange Traded Fund;USA;;48.54
IAI;iShares U.S. Broker-Dealers ETF;Financial;Exchange Traded Fund;USA;;89.14
IAK;iShares U.S. Insurance ETF;Financial;Exchange Traded Fund;USA;;95.99
IAT;iShares U.S. Regional Banks ETF;Financial;Exchange Traded Fund;USA;;33.03
IAU;iShares Gold Trust;Financial;Exchange Traded Fund;USA;;36.92
IAUF;iShares Gold Strategy ETF;Financial;Exchange Traded Fund;USA;;58.35
IBB;iShares Biotechnology ETF;Financial;Exchange Traded Fund;USA;;119.57
IBBQ;Invesco Nasdaq Biotechnology ETF;Financial;Exchange Traded Fund;USA;;19.45
IBLC;iShares Blockchain and Tech ETF;Financial;Exchange Traded Fund;USA;;15.29
IBND;SPDR Bloomberg International Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;26.95
IBUY;Amplify Online Retail ETF;Financial;Exchange Traded Fund;USA;;42.88
ICF;iShares Cohen & Steers REIT ETF;Financial;Exchange Traded Fund;USA;;49.81
ICLN;iShares Global Clean Energy ETF;Financial;Exchange Traded Fund;USA;;13.94
ICSH;BlackRock Ultra Short-Term Bond ETF;Financial;Exchange Traded Fund;USA;;50.28
ICVT;iShares Convertible Bond ETF;Financial;Exchange Traded Fund;USA;;72.91
IDEV;iShares Core MSCI International Developed Markets ETF;Financial;Exchange Traded Fund;USA;;57.18
IDHQ;Invesco S&P International Developed Quality ETF;Financial;Exchange Traded Fund;USA;;25.92
IDLV;Invesco S&P International Developed Low Volatility ETF;Financial;Exchange Traded Fund;USA;;25.68
IDNA;iShares Genomics Immunology and Healthcare ETF;Financial;Exchange Traded Fund;USA;;18.63
IDRV;iShares Self-Driving EV and Tech ETF;Financial;Exchange Traded Fund;USA;;33.82
IDU;iShares U.S. Utilities ETF;Financial;Exchange Traded Fund;USA;;74.04
IDUB;Aptus International Enhanced Yield ETF;Financial;Exchange Traded Fund;USA;;18.73
IDV;iShares International Select Dividend ETF;Financial;Exchange Traded Fund;USA;;25.03
IEDI;iShares U.S. Consumer Focused ETF;Financial;Exchange Traded Fund;USA;;38.27
IEF;iShares 7-10 Year Treasury Bond ETF;Financial;Exchange Traded Fund;USA;;89.39
IEFA;iShares Core MSCI EAFE ETF;Financial;Exchange Traded Fund;USA;;63.1
IEI;iShares 3-7 Year Treasury Bond ETF;Financial;Exchange Traded Fund;USA;;111.67
IEMG;iShares Core MSCI Emerging Markets ETF;Financial;Exchange Traded Fund;USA;;46.89
IEO;iShares U.S. Oil & Gas Exploration & Production ETF;Financial;Exchange Traded Fund;USA;;102.39
IEUR;iShares Core MSCI Europe ETF;Financial;Exchange Traded Fund;USA;;48.79
IEV;iShares Europe ETF;Financial;Exchange Traded Fund;USA;;47.06
IEZ;iShares U.S. Oil Equipment & Services ETF;Financial;Exchange Traded Fund;USA;;24.22
IFGL;iShares International Developed Real Estate ETF;Financial;Exchange Traded Fund;USA;;18.39
IFRA;iShares U.S. Infrastructure ETF;Financial;Exchange Traded Fund;USA;;35.88
IFV;First Trust Dorsey Wright International Focus 5 ETF;Financial;Exchange Traded Fund;USA;;17.34
IGE;iShares North American Natural Resources ETF;Financial;Exchange Traded Fund;USA;;42.38
IGF;iShares Global Infrastructure ETF;Financial;Exchange Traded Fund;USA;;42.26
IGHG;ProShares Investment Grade-Interest Rate Hedged;Financial;Exchange Traded Fund;USA;;73.83
IGIB;iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;47.5
IGLB;iShares 10 Year Investment Grade Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;45.21
IGLD;FT Cboe Vest Gold Strategy Target Income ETF;Financial;Exchange Traded Fund;USA;;18.62
IGM;iShares Expanded Tech Sector ETF;Financial;Exchange Traded Fund;USA;;388.53
IGN;iShares North American Tech-Multimedia Networking ETF;Financial;Exchange Traded Fund;USA;;58.12
IGOV;iShares International Treasury Bond ETF;Financial;Exchange Traded Fund;USA;;36.74
IGPT;Invesco AI and Next Gen Software ETF;Financial;Exchange Traded Fund;USA;;32.76
IGRO;iShares International Dividend Growth ETF;Financial;Exchange Traded Fund;USA;;58.5
IGSB;iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;49.4
IGV;iShares Expanded Tech-Software Sector ETF;Financial;Exchange Traded Fund;USA;;349.74
IHAK;iShares Cybersecurity and Tech ETF;Financial;Exchange Traded Fund;USA;;39
IHDG;WisdomTree International Hedged Quality Dividend Growth Fund;Financial;Exchange Traded Fund;USA;;38.21
IHE;iShares U.S. Pharmaceuticals ETF;Financial;Exchange Traded Fund;USA;;177.69
IHF;iShares U.S. Healthcare Providers ETF;Financial;Exchange Traded Fund;USA;;254.7
IHI;iShares U.S. Medical Devices ETF;Financial;Exchange Traded Fund;USA;;46.43
IHY;VanEck International High Yield Bond ETF;Financial;Exchange Traded Fund;USA;;19.24
IJH;iShares Core S&P Mid-Cap ETF;Financial;Exchange Traded Fund;USA;;244.96
IJJ;iShares S&P Mid-Cap 400 Value ETF;Financial;Exchange Traded Fund;USA;;98.37
IJK;iShares S&P Mid-Cap 400 Growth ETF;Financial;Exchange Traded Fund;USA;;71.45
IJR;iShares Core S&P Small-Cap ETF;Financial;Exchange Traded Fund;USA;;92.14
IJS;iShares S&P Small-Cap 600 Value ETF;Financial;Exchange Traded Fund;USA;;86.85
IJT;iShares S&P Small-Cap 600 Growth ETF;Financial;Exchange Traded Fund;USA;;107.64
ILCB;iShares Morningstar U.S. Equity ETF;Financial;Exchange Traded Fund;USA;;59.28
ILCG;iShares Morningstar Growth ETF;Financial;Exchange Traded Fund;USA;;60.35
ILF;iShares Latin America 40 ETF;Financial;Exchange Traded Fund;USA;;24.85
IMCG;iShares Morningstar Mid-Cap Growth ETF;Financial;Exchange Traded Fund;USA;;56.63
IMTM;iShares MSCI Intl Momentum Factor ET;Financial;Exchange Traded Fund;USA;;31.22
INCO;Columbia India Consumer ETF;Financial;Exchange Traded Fund;USA;;53.88
INDA;iShares MSCI India ETF;Financial;Exchange Traded Fund;USA;;44.22
INDL;Direxion Daily MSCI India Bull 3x Shares;Financial;Exchange Traded Fund;USA;;47.75
INDS;Pacer Industrial Real Estate ETF;Financial;Exchange Traded Fund;USA;;33.78
INDY;iShares India 50 ETF;Financial;Exchange Traded Fund;USA;;45.16
INFL;Horizon Kinetics Inflation Beneficiaries ETF;Financial;Exchange Traded Fund;USA;;30.66
INKM;SPDR SSgA Income Allocation ETF;Financial;Exchange Traded Fund;USA;;28.25
INTF;iShares International Equity Factor ETF;Financial;Exchange Traded Fund;USA;;25.38
IOO;iShares Global 100 ETF;Financial;Exchange Traded Fund;USA;;73.83
IPAC;iShares Core MSCI Pacific ETF;Financial;Exchange Traded Fund;USA;;54.43
IPAY;ETFMG Prime Mobile Payments ETF;Financial;Exchange Traded Fund;USA;;38.36
IPKW;Invesco International BuyBack Achievers TM ETF;Financial;Exchange Traded Fund;USA;;34.77
IPO;Renaissance IPO ETF;Financial;Exchange Traded Fund;USA;;31.08
IPOS;Renaissance International IPO ETF;Financial;Exchange Traded Fund;USA;;13.05
IQDF;FlexShares International Quality Dividend Index Fund;Financial;Exchange Traded Fund;USA;;21.16
IQDG;WisdomTree International Quality Dividend Growth Fund;Financial;Exchange Traded Fund;USA;;31.46
IQLT;iShares MSCI Intl Quality Factor ETF;Financial;Exchange Traded Fund;USA;;33.38
IRBO;iShares Robotics and Artificial Intelligence Multisector ETF;Financial;Exchange Traded Fund;USA;;29.83
ISRA;VanEck Israel ETF;Financial;Exchange Traded Fund;USA;;29.91
ISTB;iShares Core 1-5 Year USD Bond ETF;Financial;Exchange Traded Fund;USA;;46
ITA;iShares U.S. Aerospace & Defense ETF;Financial;Exchange Traded Fund;USA;;109.31
ITB;iShares U.S. Home Construction ETF;Financial;Exchange Traded Fund;USA;;74.23
ITEQ;BlueStar Israel Technology ETF;Financial;Exchange Traded Fund;USA;;38.62
ITM;VanEck Intermediate Muni ETF;Financial;Exchange Traded Fund;USA;;43.68
ITOT;iShares Core S&P Total U.S. Stock Market ETF;Financial;Exchange Traded Fund;USA;;94.47
IUSB;iShares Core Total USD Bond Market ETF;Financial;Exchange Traded Fund;USA;;42.79
IUSG;iShares Core S&P U.S.Growth ETF;Financial;Exchange Traded Fund;USA;;96.1
IUSV;iShares Core S&P U.S.Value ETF;Financial;Exchange Traded Fund;USA;;74.26
IVE;iShares S&P 500 Value ETF;Financial;Exchange Traded Fund;USA;;153.36
IVES;Wedbush ETFMG Global Cloud Technology ETF;Financial;Exchange Traded Fund;USA;;34.59
IVLU;iShares MSCI Intl Value Factor ETF;Financial;Exchange Traded Fund;USA;;24.76
IVOG;Vanguard S&P Mid-Cap 400 Growth ETF;Financial;Exchange Traded Fund;USA;;89.32
IVOL;Quadratic Interest Rate Volatility And Inflation Hedge ETF;Financial;Exchange Traded Fund;USA;;20.55
IVOO;Vanguard S&P Mid-Cap 400 ETF;Financial;Exchange Traded Fund;USA;;83.05
IVOV;Vanguard S&P Mid-Cap 400 Value ETF;Financial;Exchange Traded Fund;USA;;75.97
IVV;iShares Core S&P 500 ETF;Financial;Exchange Traded Fund;USA;;432.31
IVW;iShares S&P 500 Growth ETF;Financial;Exchange Traded Fund;USA;;69.43
IWB;iShares Russell 1000 ETF;Financial;Exchange Traded Fund;USA;;236.2
IWC;iShares Micro-Cap ETF;Financial;Exchange Traded Fund;USA;;95.55
IWD;iShares Russell 1000 Value ETF;Financial;Exchange Traded Fund;USA;;150.41
IWF;iShares Russell 1000 Growth ETF;Financial;Exchange Traded Fund;USA;;270.54
IWL;iShares Russell Top 200 ETF;Financial;Exchange Traded Fund;USA;;104.42
IWM;iShares Russell 2000 ETF;Financial;Exchange Traded Fund;USA;;171.35
IWN;iShares Russell 2000 Value ETF;Financial;Exchange Traded Fund;USA;;131.93
IWO;iShares Russell 2000 Growth ETF;Financial;Exchange Traded Fund;USA;;216.41
IWP;iShares Russell Mid-Cap Growth ETF;Financial;Exchange Traded Fund;USA;;90.85
